date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:41:44	33976/33976	---MCZ	200	added ('OK')	text/plain	date:Tue,%2019%20May%202026%2014:41:45%20GMT	https://prinvesment.com/robots.txt		(from )
19:41:45	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:45%20GMT	https://prinvesment.com/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/index.html	(from )
19:41:46	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:46%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2F	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed7465.html	(from https://prinvesment.com/)
19:41:46	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:46%20GMT	https://prinvesment.com/feed/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/feed/index.html	(from https://prinvesment.com/)
19:41:47	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:46%20GMT	https://prinvesment.com/comments/feed/	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/comments/feed/index.html	(from https://prinvesment.com/)
19:41:47	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:41:47%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2F&format=xml	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed2097.html	(from https://prinvesment.com/)
19:41:47	5456/5456	---MCZ	200	added ('OK')	text/css	etag:W/%22224ddb5709a81db7a50d43ecb292d94a%22	https://prinvesment.com/wp-content/themes/hello-elementor/assets/css/reset.css?ver=3.4.5	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/themes/hello-elementor/assets/css/reset4c8b.css	(from https://prinvesment.com/)
19:41:47	5097/5097	---MCZ	200	added ('OK')	text/css	etag:W/%22a5d02bf71c61e1e3a0c760ad21eccc73%22	https://prinvesment.com/wp-content/themes/hello-elementor/assets/css/theme.css?ver=3.4.5	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/themes/hello-elementor/assets/css/theme4c8b.css	(from https://prinvesment.com/)
19:41:47	7182/7182	---MCZ	200	added ('OK')	text/css	etag:W/%22a913c20c51ea92cbd79eacc7157e9acf%22	https://prinvesment.com/wp-content/themes/hello-elementor/assets/css/header-footer.css?ver=3.4.5	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/themes/hello-elementor/assets/css/header-footer4c8b.css	(from https://prinvesment.com/)
19:41:47	53644/53644	---MCZ	200	added ('OK')	text/css	etag:W/%2217d49ec1206f2c2ff5d973c338d03986%22	https://prinvesment.com/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=3.33.3	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-content/plugins/elementor/assets/css/frontend.min4d65.css	(from https://prinvesment.com/)
